excerpt_id,edf_file,start_sec,end_sec,label,sleep_stage,channels,fs,predicted_probability,predicted_label
1,excerpt1.edf,0.0,2.0,0,5.0,EOG1;EOG2,200.0,0.3240634,0
1,excerpt1.edf,64.0,66.0,0,5.0,EOG1;EOG2,200.0,1.7528517e-05,0
1,excerpt1.edf,65.0,67.0,0,5.0,EOG1;EOG2,200.0,8.077977e-08,0
1,excerpt1.edf,66.0,68.0,0,5.0,EOG1;EOG2,200.0,0.14223889,0
1,excerpt1.edf,67.0,69.0,1,5.0,EOG1;EOG2,200.0,0.6875876,1
1,excerpt1.edf,68.0,70.0,1,5.0,EOG1;EOG2,200.0,0.9996301,1
1,excerpt1.edf,69.0,71.0,1,5.0,EOG1;EOG2,200.0,0.114709854,0
1,excerpt1.edf,70.0,72.0,1,5.0,EOG1;EOG2,200.0,0.99657285,1
1,excerpt1.edf,71.0,73.0,1,5.0,EOG1;EOG2,200.0,0.06034721,0
1,excerpt1.edf,72.0,74.0,1,5.0,EOG1;EOG2,200.0,0.99677855,1
1,excerpt1.edf,73.0,75.0,0,5.0,EOG1;EOG2,200.0,0.36145443,0
1,excerpt1.edf,74.0,76.0,0,5.0,EOG1;EOG2,200.0,3.2640637e-05,0
1,excerpt1.edf,75.0,77.0,0,5.0,EOG1;EOG2,200.0,0.009237546,0
1,excerpt1.edf,76.0,78.0,0,5.0,EOG1;EOG2,200.0,0.013354488,0
1,excerpt1.edf,77.0,79.0,0,5.0,EOG1;EOG2,200.0,0.08248461,0
1,excerpt1.edf,78.0,80.0,0,5.0,EOG1;EOG2,200.0,5.8300966e-06,0
1,excerpt1.edf,79.0,81.0,0,5.0,EOG1;EOG2,200.0,0.6259408,1
1,excerpt1.edf,80.0,82.0,0,5.0,EOG1;EOG2,200.0,0.36582667,0
1,excerpt1.edf,81.0,83.0,0,5.0,EOG1;EOG2,200.0,9.379991e-06,0
1,excerpt1.edf,82.0,84.0,0,5.0,EOG1;EOG2,200.0,0.0019607523,0
1,excerpt1.edf,83.0,85.0,0,5.0,EOG1;EOG2,200.0,7.935485e-05,0
1,excerpt1.edf,84.0,86.0,0,5.0,EOG1;EOG2,200.0,6.088645e-05,0
1,excerpt1.edf,85.0,87.0,0,5.0,EOG1;EOG2,200.0,0.00042496258,0
1,excerpt1.edf,86.0,88.0,0,5.0,EOG1;EOG2,200.0,0.0010615158,0
1,excerpt1.edf,87.0,89.0,0,5.0,EOG1;EOG2,200.0,0.07201097,0
1,excerpt1.edf,88.0,90.0,0,5.0,EOG1;EOG2,200.0,5.7695315e-06,0
1,excerpt1.edf,89.0,91.0,1,5.0,EOG1;EOG2,200.0,0.99998665,1
1,excerpt1.edf,90.0,92.0,1,5.0,EOG1;EOG2,200.0,0.0033881792,0
1,excerpt1.edf,91.0,93.0,1,5.0,EOG1;EOG2,200.0,0.9894299,1
1,excerpt1.edf,92.0,94.0,1,5.0,EOG1;EOG2,200.0,1.9875538e-06,0
1,excerpt1.edf,93.0,95.0,1,5.0,EOG1;EOG2,200.0,0.0004188949,0
1,excerpt1.edf,94.0,96.0,0,5.0,EOG1;EOG2,200.0,0.0014261989,0
1,excerpt1.edf,95.0,97.0,0,5.0,EOG1;EOG2,200.0,0.0002870286,0
1,excerpt1.edf,96.0,98.0,0,5.0,EOG1;EOG2,200.0,9.424108e-07,0
1,excerpt1.edf,97.0,99.0,0,5.0,EOG1;EOG2,200.0,0.01239037,0
1,excerpt1.edf,98.0,100.0,0,5.0,EOG1;EOG2,200.0,9.858962e-09,0
1,excerpt1.edf,99.0,101.0,0,5.0,EOG1;EOG2,200.0,9.265334e-08,0
1,excerpt1.edf,100.0,102.0,1,5.0,EOG1;EOG2,200.0,0.9991866,1
1,excerpt1.edf,101.0,103.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,102.0,104.0,1,5.0,EOG1;EOG2,200.0,0.9999987,1
1,excerpt1.edf,103.0,105.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,104.0,106.0,0,5.0,EOG1;EOG2,200.0,0.0038099126,0
1,excerpt1.edf,105.0,107.0,0,5.0,EOG1;EOG2,200.0,0.9968539,1
1,excerpt1.edf,106.0,108.0,0,5.0,EOG1;EOG2,200.0,0.5478218,1
1,excerpt1.edf,107.0,109.0,0,5.0,EOG1;EOG2,200.0,4.5764492e-07,0
1,excerpt1.edf,108.0,110.0,0,5.0,EOG1;EOG2,200.0,0.0004564634,0
1,excerpt1.edf,109.0,111.0,0,5.0,EOG1;EOG2,200.0,0.05501344,0
1,excerpt1.edf,110.0,112.0,0,5.0,EOG1;EOG2,200.0,4.193861e-05,0
1,excerpt1.edf,111.0,113.0,0,5.0,EOG1;EOG2,200.0,0.5987636,1
1,excerpt1.edf,112.0,114.0,0,5.0,EOG1;EOG2,200.0,0.007076837,0
1,excerpt1.edf,113.0,115.0,0,5.0,EOG1;EOG2,200.0,0.036548246,0
1,excerpt1.edf,114.0,116.0,0,5.0,EOG1;EOG2,200.0,0.0003832949,0
1,excerpt1.edf,115.0,117.0,0,5.0,EOG1;EOG2,200.0,0.068894334,0
1,excerpt1.edf,116.0,118.0,1,5.0,EOG1;EOG2,200.0,6.39572e-06,0
1,excerpt1.edf,117.0,119.0,1,5.0,EOG1;EOG2,200.0,0.1571055,0
1,excerpt1.edf,118.0,120.0,1,5.0,EOG1;EOG2,200.0,0.99999976,1
1,excerpt1.edf,119.0,121.0,0,5.0,EOG1;EOG2,200.0,0.012340546,0
1,excerpt1.edf,120.0,122.0,0,5.0,EOG1;EOG2,200.0,2.3947066e-05,0
1,excerpt1.edf,121.0,123.0,0,5.0,EOG1;EOG2,200.0,2.5406184e-06,0
1,excerpt1.edf,122.0,124.0,0,5.0,EOG1;EOG2,200.0,0.13458766,0
1,excerpt1.edf,123.0,125.0,0,5.0,EOG1;EOG2,200.0,0.00018471498,0
1,excerpt1.edf,124.0,126.0,0,5.0,EOG1;EOG2,200.0,0.15314968,0
1,excerpt1.edf,125.0,127.0,0,5.0,EOG1;EOG2,200.0,0.036252696,0
1,excerpt1.edf,126.0,128.0,0,5.0,EOG1;EOG2,200.0,0.0024262262,0
1,excerpt1.edf,127.0,129.0,0,5.0,EOG1;EOG2,200.0,0.00366724,0
1,excerpt1.edf,128.0,130.0,0,5.0,EOG1;EOG2,200.0,0.008872349,0
1,excerpt1.edf,129.0,131.0,0,5.0,EOG1;EOG2,200.0,0.00288261,0
1,excerpt1.edf,130.0,132.0,0,5.0,EOG1;EOG2,200.0,0.0001840385,0
1,excerpt1.edf,131.0,133.0,0,5.0,EOG1;EOG2,200.0,0.0030322904,0
1,excerpt1.edf,132.0,134.0,0,5.0,EOG1;EOG2,200.0,0.00011749392,0
1,excerpt1.edf,133.0,135.0,0,5.0,EOG1;EOG2,200.0,0.00047557836,0
1,excerpt1.edf,134.0,136.0,0,5.0,EOG1;EOG2,200.0,0.0017123658,0
1,excerpt1.edf,135.0,137.0,0,5.0,EOG1;EOG2,200.0,0.00056915474,0
1,excerpt1.edf,136.0,138.0,0,5.0,EOG1;EOG2,200.0,0.015800081,0
1,excerpt1.edf,137.0,139.0,0,5.0,EOG1;EOG2,200.0,1.3320712e-06,0
1,excerpt1.edf,138.0,140.0,0,5.0,EOG1;EOG2,200.0,0.0144217685,0
1,excerpt1.edf,139.0,141.0,0,5.0,EOG1;EOG2,200.0,0.002819395,0
1,excerpt1.edf,140.0,142.0,0,5.0,EOG1;EOG2,200.0,0.1185003,0
1,excerpt1.edf,141.0,143.0,0,5.0,EOG1;EOG2,200.0,0.0001992293,0
1,excerpt1.edf,142.0,144.0,0,5.0,EOG1;EOG2,200.0,1.3934691e-08,0
1,excerpt1.edf,143.0,145.0,0,5.0,EOG1;EOG2,200.0,8.247718e-05,0
1,excerpt1.edf,144.0,146.0,0,5.0,EOG1;EOG2,200.0,5.3791435e-08,0
1,excerpt1.edf,145.0,147.0,0,5.0,EOG1;EOG2,200.0,0.00030169534,0
1,excerpt1.edf,146.0,148.0,0,5.0,EOG1;EOG2,200.0,0.05631219,0
1,excerpt1.edf,147.0,149.0,0,5.0,EOG1;EOG2,200.0,1.1766323e-06,0
1,excerpt1.edf,148.0,150.0,0,5.0,EOG1;EOG2,200.0,0.00310225,0
1,excerpt1.edf,149.0,151.0,0,5.0,EOG1;EOG2,200.0,8.547291e-05,0
1,excerpt1.edf,150.0,152.0,0,5.0,EOG1;EOG2,200.0,1.1425436e-07,0
1,excerpt1.edf,151.0,153.0,0,5.0,EOG1;EOG2,200.0,0.020317731,0
1,excerpt1.edf,152.0,154.0,0,5.0,EOG1;EOG2,200.0,0.0041212235,0
1,excerpt1.edf,153.0,155.0,0,5.0,EOG1;EOG2,200.0,0.043562237,0
1,excerpt1.edf,154.0,156.0,0,5.0,EOG1;EOG2,200.0,0.45262972,0
1,excerpt1.edf,155.0,157.0,0,5.0,EOG1;EOG2,200.0,0.024462238,0
1,excerpt1.edf,156.0,158.0,0,5.0,EOG1;EOG2,200.0,0.0023105852,0
1,excerpt1.edf,157.0,159.0,0,5.0,EOG1;EOG2,200.0,0.001142517,0
1,excerpt1.edf,158.0,160.0,0,5.0,EOG1;EOG2,200.0,0.3029685,0
1,excerpt1.edf,159.0,161.0,0,5.0,EOG1;EOG2,200.0,0.0020350406,0
1,excerpt1.edf,160.0,162.0,0,5.0,EOG1;EOG2,200.0,2.1965748e-08,0
1,excerpt1.edf,161.0,163.0,0,5.0,EOG1;EOG2,200.0,0.0138623575,0
1,excerpt1.edf,162.0,164.0,0,5.0,EOG1;EOG2,200.0,0.9919443,1
1,excerpt1.edf,163.0,165.0,0,5.0,EOG1;EOG2,200.0,0.00068083423,0
1,excerpt1.edf,164.0,166.0,0,5.0,EOG1;EOG2,200.0,0.32843578,0
1,excerpt1.edf,165.0,167.0,0,5.0,EOG1;EOG2,200.0,0.001277829,0
1,excerpt1.edf,166.0,168.0,0,5.0,EOG1;EOG2,200.0,3.201274e-06,0
1,excerpt1.edf,167.0,169.0,0,5.0,EOG1;EOG2,200.0,0.0016669545,0
1,excerpt1.edf,168.0,170.0,0,5.0,EOG1;EOG2,200.0,0.0002714544,0
1,excerpt1.edf,169.0,171.0,0,5.0,EOG1;EOG2,200.0,0.6570069,1
1,excerpt1.edf,170.0,172.0,0,5.0,EOG1;EOG2,200.0,0.021328181,0
1,excerpt1.edf,171.0,173.0,0,5.0,EOG1;EOG2,200.0,1.4747713e-05,0
1,excerpt1.edf,172.0,174.0,0,5.0,EOG1;EOG2,200.0,0.0056001497,0
1,excerpt1.edf,173.0,175.0,0,5.0,EOG1;EOG2,200.0,1.3427991e-06,0
1,excerpt1.edf,174.0,176.0,0,5.0,EOG1;EOG2,200.0,2.2250155e-09,0
1,excerpt1.edf,175.0,177.0,0,5.0,EOG1;EOG2,200.0,3.3143153e-06,0
1,excerpt1.edf,176.0,178.0,0,5.0,EOG1;EOG2,200.0,0.008652546,0
1,excerpt1.edf,177.0,179.0,0,5.0,EOG1;EOG2,200.0,0.0056786626,0
1,excerpt1.edf,178.0,180.0,0,5.0,EOG1;EOG2,200.0,1.8905359e-05,0
1,excerpt1.edf,179.0,181.0,0,5.0,EOG1;EOG2,200.0,0.0010163845,0
1,excerpt1.edf,180.0,182.0,0,5.0,EOG1;EOG2,200.0,0.087461755,0
1,excerpt1.edf,181.0,183.0,0,5.0,EOG1;EOG2,200.0,0.99996793,1
1,excerpt1.edf,182.0,184.0,0,5.0,EOG1;EOG2,200.0,0.0065495144,0
1,excerpt1.edf,183.0,185.0,0,5.0,EOG1;EOG2,200.0,1.5474337e-05,0
1,excerpt1.edf,184.0,186.0,0,5.0,EOG1;EOG2,200.0,0.0014937602,0
1,excerpt1.edf,185.0,187.0,0,5.0,EOG1;EOG2,200.0,0.40948662,0
1,excerpt1.edf,186.0,188.0,0,5.0,EOG1;EOG2,200.0,0.010882779,0
1,excerpt1.edf,187.0,189.0,0,5.0,EOG1;EOG2,200.0,0.0006384392,0
1,excerpt1.edf,188.0,190.0,0,5.0,EOG1;EOG2,200.0,4.090341e-07,0
1,excerpt1.edf,189.0,191.0,0,5.0,EOG1;EOG2,200.0,4.468585e-08,0
1,excerpt1.edf,190.0,192.0,0,5.0,EOG1;EOG2,200.0,0.045867756,0
1,excerpt1.edf,191.0,193.0,0,5.0,EOG1;EOG2,200.0,0.0001630845,0
1,excerpt1.edf,192.0,194.0,0,5.0,EOG1;EOG2,200.0,8.9771845e-07,0
1,excerpt1.edf,193.0,195.0,0,5.0,EOG1;EOG2,200.0,3.6267593e-07,0
1,excerpt1.edf,194.0,196.0,0,5.0,EOG1;EOG2,200.0,6.4428405e-09,0
1,excerpt1.edf,195.0,197.0,0,5.0,EOG1;EOG2,200.0,4.078458e-09,0
1,excerpt1.edf,196.0,198.0,0,5.0,EOG1;EOG2,200.0,7.476274e-14,0
1,excerpt1.edf,197.0,199.0,0,5.0,EOG1;EOG2,200.0,1.5469519e-12,0
1,excerpt1.edf,198.0,200.0,0,5.0,EOG1;EOG2,200.0,3.1222866e-05,0
1,excerpt1.edf,199.0,201.0,0,5.0,EOG1;EOG2,200.0,0.07554192,0
1,excerpt1.edf,200.0,202.0,0,5.0,EOG1;EOG2,200.0,1.1873205e-06,0
1,excerpt1.edf,201.0,203.0,0,5.0,EOG1;EOG2,200.0,0.31893447,0
1,excerpt1.edf,202.0,204.0,0,5.0,EOG1;EOG2,200.0,0.28362644,0
1,excerpt1.edf,203.0,205.0,0,5.0,EOG1;EOG2,200.0,0.67426336,1
1,excerpt1.edf,204.0,206.0,0,5.0,EOG1;EOG2,200.0,0.0011822422,0
1,excerpt1.edf,205.0,207.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,206.0,208.0,1,5.0,EOG1;EOG2,200.0,0.018816026,0
1,excerpt1.edf,207.0,209.0,1,5.0,EOG1;EOG2,200.0,0.9928818,1
1,excerpt1.edf,208.0,210.0,1,5.0,EOG1;EOG2,200.0,0.99993503,1
1,excerpt1.edf,209.0,211.0,1,5.0,EOG1;EOG2,200.0,0.99750936,1
1,excerpt1.edf,210.0,212.0,0,5.0,EOG1;EOG2,200.0,7.815387e-05,0
1,excerpt1.edf,211.0,213.0,0,5.0,EOG1;EOG2,200.0,2.8253285e-06,0
1,excerpt1.edf,212.0,214.0,0,5.0,EOG1;EOG2,200.0,0.016284563,0
1,excerpt1.edf,213.0,215.0,0,5.0,EOG1;EOG2,200.0,0.019435162,0
1,excerpt1.edf,214.0,216.0,0,5.0,EOG1;EOG2,200.0,0.000783213,0
1,excerpt1.edf,215.0,217.0,0,5.0,EOG1;EOG2,200.0,5.2254396e-09,0
1,excerpt1.edf,216.0,218.0,0,5.0,EOG1;EOG2,200.0,2.0810164e-06,0
1,excerpt1.edf,217.0,219.0,0,5.0,EOG1;EOG2,200.0,0.31517786,0
1,excerpt1.edf,218.0,220.0,0,5.0,EOG1;EOG2,200.0,0.008017589,0
1,excerpt1.edf,219.0,221.0,0,5.0,EOG1;EOG2,200.0,0.0036558616,0
1,excerpt1.edf,220.0,222.0,0,5.0,EOG1;EOG2,200.0,0.24964829,0
1,excerpt1.edf,221.0,223.0,0,5.0,EOG1;EOG2,200.0,0.002219715,0
1,excerpt1.edf,222.0,224.0,0,5.0,EOG1;EOG2,200.0,1.8192785e-06,0
1,excerpt1.edf,223.0,225.0,0,5.0,EOG1;EOG2,200.0,0.0032057927,0
1,excerpt1.edf,224.0,226.0,0,5.0,EOG1;EOG2,200.0,0.0030112837,0
1,excerpt1.edf,225.0,227.0,0,5.0,EOG1;EOG2,200.0,0.0018731884,0
1,excerpt1.edf,226.0,228.0,1,5.0,EOG1;EOG2,200.0,0.1815816,0
1,excerpt1.edf,227.0,229.0,1,5.0,EOG1;EOG2,200.0,0.9999995,1
1,excerpt1.edf,228.0,230.0,1,5.0,EOG1;EOG2,200.0,0.99833006,1
1,excerpt1.edf,229.0,231.0,1,5.0,EOG1;EOG2,200.0,0.9998847,1
1,excerpt1.edf,230.0,232.0,1,5.0,EOG1;EOG2,200.0,0.99985814,1
1,excerpt1.edf,231.0,233.0,0,5.0,EOG1;EOG2,200.0,0.0002380446,0
1,excerpt1.edf,232.0,234.0,0,5.0,EOG1;EOG2,200.0,0.05995577,0
1,excerpt1.edf,233.0,235.0,0,5.0,EOG1;EOG2,200.0,0.00010441665,0
1,excerpt1.edf,234.0,236.0,1,5.0,EOG1;EOG2,200.0,0.9996743,1
1,excerpt1.edf,235.0,237.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,236.0,238.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,237.0,239.0,0,5.0,EOG1;EOG2,200.0,0.017581157,0
1,excerpt1.edf,238.0,240.0,0,5.0,EOG1;EOG2,200.0,7.287732e-08,0
1,excerpt1.edf,239.0,241.0,1,5.0,EOG1;EOG2,200.0,0.9988593,1
1,excerpt1.edf,240.0,242.0,1,5.0,EOG1;EOG2,200.0,0.9996792,1
1,excerpt1.edf,241.0,243.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,242.0,244.0,1,5.0,EOG1;EOG2,200.0,0.99924505,1
1,excerpt1.edf,243.0,245.0,0,5.0,EOG1;EOG2,200.0,0.007906083,0
1,excerpt1.edf,244.0,246.0,0,5.0,EOG1;EOG2,200.0,0.24029574,0
1,excerpt1.edf,245.0,247.0,0,5.0,EOG1;EOG2,200.0,0.008622344,0
1,excerpt1.edf,246.0,248.0,0,5.0,EOG1;EOG2,200.0,0.019551786,0
1,excerpt1.edf,247.0,249.0,0,5.0,EOG1;EOG2,200.0,0.17657751,0
1,excerpt1.edf,248.0,250.0,1,5.0,EOG1;EOG2,200.0,0.99997115,1
1,excerpt1.edf,249.0,251.0,1,5.0,EOG1;EOG2,200.0,0.9994935,1
1,excerpt1.edf,250.0,252.0,1,5.0,EOG1;EOG2,200.0,0.999992,1
1,excerpt1.edf,251.0,253.0,1,5.0,EOG1;EOG2,200.0,0.99733233,1
1,excerpt1.edf,252.0,254.0,0,5.0,EOG1;EOG2,200.0,5.6453126e-05,0
1,excerpt1.edf,253.0,255.0,0,5.0,EOG1;EOG2,200.0,0.12583628,0
1,excerpt1.edf,254.0,256.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,255.0,257.0,1,5.0,EOG1;EOG2,200.0,0.011631135,0
1,excerpt1.edf,256.0,258.0,1,5.0,EOG1;EOG2,200.0,0.99812776,1
1,excerpt1.edf,257.0,259.0,1,5.0,EOG1;EOG2,200.0,0.98178285,1
1,excerpt1.edf,258.0,260.0,1,5.0,EOG1;EOG2,200.0,0.0008597743,0
1,excerpt1.edf,259.0,261.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,260.0,262.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,261.0,263.0,1,5.0,EOG1;EOG2,200.0,1.5907664e-05,0
1,excerpt1.edf,262.0,264.0,0,5.0,EOG1;EOG2,200.0,0.00039379255,0
1,excerpt1.edf,263.0,265.0,1,5.0,EOG1;EOG2,200.0,0.99999726,1
1,excerpt1.edf,264.0,266.0,1,5.0,EOG1;EOG2,200.0,0.99999857,1
1,excerpt1.edf,265.0,267.0,1,5.0,EOG1;EOG2,200.0,0.9987728,1
1,excerpt1.edf,266.0,268.0,1,5.0,EOG1;EOG2,200.0,0.9999292,1
1,excerpt1.edf,267.0,269.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,268.0,270.0,0,5.0,EOG1;EOG2,200.0,0.0101220375,0
1,excerpt1.edf,269.0,271.0,0,5.0,EOG1;EOG2,200.0,0.23641069,0
1,excerpt1.edf,270.0,272.0,1,5.0,EOG1;EOG2,200.0,0.99914,1
1,excerpt1.edf,271.0,273.0,1,5.0,EOG1;EOG2,200.0,0.00016482371,0
1,excerpt1.edf,272.0,274.0,1,5.0,EOG1;EOG2,200.0,0.9999976,1
1,excerpt1.edf,273.0,275.0,0,5.0,EOG1;EOG2,200.0,0.0041160095,0
1,excerpt1.edf,274.0,276.0,1,5.0,EOG1;EOG2,200.0,0.9999745,1
1,excerpt1.edf,275.0,277.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,276.0,278.0,1,5.0,EOG1;EOG2,200.0,0.99944216,1
1,excerpt1.edf,277.0,279.0,1,5.0,EOG1;EOG2,200.0,0.99999607,1
1,excerpt1.edf,278.0,280.0,1,5.0,EOG1;EOG2,200.0,0.00031786255,0
1,excerpt1.edf,279.0,281.0,1,5.0,EOG1;EOG2,200.0,0.3530597,0
1,excerpt1.edf,280.0,282.0,1,5.0,EOG1;EOG2,200.0,0.0001685862,0
1,excerpt1.edf,281.0,283.0,1,5.0,EOG1;EOG2,200.0,6.0184113e-10,0
1,excerpt1.edf,282.0,284.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,283.0,285.0,0,5.0,EOG1;EOG2,200.0,0.005219955,0
1,excerpt1.edf,284.0,286.0,0,5.0,EOG1;EOG2,200.0,0.00085880817,0
1,excerpt1.edf,285.0,287.0,0,5.0,EOG1;EOG2,200.0,1.1810839e-09,0
1,excerpt1.edf,286.0,288.0,0,5.0,EOG1;EOG2,200.0,2.8225219e-05,0
1,excerpt1.edf,287.0,289.0,0,5.0,EOG1;EOG2,200.0,9.231161e-06,0
1,excerpt1.edf,288.0,290.0,0,5.0,EOG1;EOG2,200.0,0.00018583215,0
1,excerpt1.edf,289.0,291.0,0,5.0,EOG1;EOG2,200.0,0.09268665,0
